,time,spline,prediction,target
2190,21.9,2.9921994,2.4837606,2.9921994
2191,21.91,3.1329145,3.1329145,3.132912
2192,21.92,3.275671,3.275671,3.2756684
2193,21.93,3.4199767,2.8980753,3.4199767
2194,21.94,3.5653315,3.5653315,3.56533
2195,21.95,3.711212,3.711212,3.7112103
2196,21.96,3.8570879,3.322104,3.8570879
2197,21.97,4.0024257,4.0024257,4.002425
2198,21.98,4.1466794,4.1466794,4.146679
2199,21.99,4.2893,3.7271373,4.2893
2200,22.0,4.429738,4.429738,4.429739
2201,22.01,4.5674453,4.5674453,4.5674458
2202,22.02,4.7018723,4.1058307,4.7018723
2203,22.03,4.8324738,4.8324738,4.8324757
2204,22.04,4.958718,4.958718,4.9587193
2205,22.05,5.080075,4.490388,5.080075
2206,22.06,5.196023,5.196023,5.196026
2207,22.07,5.306065,5.306065,5.3060675
2208,22.08,5.4097114,4.8684783,5.4097114
2209,22.09,5.506481,5.506481,5.506485
2210,22.1,5.595931,5.595931,5.5959344
2211,22.11,5.6776276,5.1668177,5.6776276
2212,22.12,5.7511497,5.7511497,5.751154
2213,22.13,5.8161235,5.8161235,5.816128
2214,22.14,5.872188,5.373934,5.872188
2215,22.15,5.918998,5.918998,5.919003
2216,22.16,5.956261,5.956261,5.9562664
2217,22.17,5.9837055,5.508088,5.9837055
2218,22.18,6.0010695,6.0010695,6.001075
2219,22.19,6.00816,6.00816,6.008166
2220,22.2,6.004799,5.586168,6.004799
2221,22.21,5.990825,5.990825,5.9908314
2222,22.22,5.966147,5.966147,5.9661527
2223,22.23,5.930689,5.618295,5.930689
2224,22.24,5.8843966,5.8843966,5.884403
2225,22.25,5.8272853,5.8272853,5.827291
2226,22.26,5.7593884,5.569458,5.7593884
2227,22.27,5.6807575,5.6807575,5.6807637
2228,22.28,5.591517,5.591517,5.591523
2229,22.29,5.4918084,5.468211,5.4918084
2230,22.3,5.381791,5.381791,5.381797
2231,22.31,5.261695,5.261695,5.2617006
2232,22.32,5.1317654,5.2868986,5.1317654
2233,22.33,4.9922657,4.9922657,4.9922705
2234,22.34,4.843524,4.843524,4.8435287
2235,22.35,4.6858835,4.987919,4.6858835
2236,22.36,4.5197034,4.5197034,4.519708
2237,22.37,4.3454003,4.3454003,4.3454056
2238,22.38,4.163406,4.5417905,4.163406
2239,22.39,3.9741623,3.9741623,3.974166
2240,22.4,3.7781632,3.7781632,3.778167
2241,22.41,3.5759127,4.03748,3.5759127
2242,22.42,3.367925,3.367925,3.3679276
2243,22.43,3.1547532,3.1547532,3.154756
2244,22.44,2.9369595,3.4779027,2.9369595
2245,22.45,2.715113,2.715113,2.715114
2246,22.46,2.4898086,2.4898086,2.4898107
2247,22.47,2.2616491,2.791156,2.2616491
2248,22.48,2.0312395,2.0312395,2.03124
2249,22.49,1.7991989,1.7991989,1.7991995
2250,22.5,1.5661492,1.9923557,1.5661492
2251,22.51,1.3327132,1.3327132,1.3327125
2252,22.52,1.0995133,1.0995133,1.0995129
2253,22.53,0.86717206,1.4044278,0.86717206
2254,22.54,0.6363089,0.6363089,0.63630706
2255,22.55,0.40752992,0.40752992,0.40752843
2256,22.56,0.18143795,0.88340795,0.18143795
2257,22.57,-0.041370615,-0.041370615,-0.04137349
2258,22.58,-0.2603255,-0.2603255,-0.26032802
2259,22.59,-0.47486287,0.26052755,-0.47486287
2260,22.6,-0.6844285,-0.6844285,-0.6844323
2261,22.61,-0.8885061,-0.8885061,-0.8885097
2262,22.62,-1.086589,-0.22094983,-1.086589
2263,22.63,-1.2781826,-1.2781826,-1.2781873
2264,22.64,-1.462841,-1.462841,-1.4628454
2265,22.65,-1.6401306,-0.68501633,-1.6401306
2266,22.66,-1.8096322,-1.8096322,-1.8096373
2267,22.67,-1.9709839,-1.9709839,-1.9709889
2268,22.68,-2.1238387,-1.1362523,-2.1238387
2269,22.69,-2.2678657,-2.2678657,-2.2678714
2270,22.7,-2.4027984,-2.4027984,-2.402804
2271,22.71,-2.5283866,-1.5034775,-2.5283866
2272,22.72,-2.6443975,-2.6443975,-2.6444035
2273,22.73,-2.7506673,-2.7506673,-2.7506735
2274,22.74,-2.8470507,-1.7875041,-2.8470507
2275,22.75,-2.9334188,-2.9334188,-2.933425
2276,22.76,-3.0097156,-3.0097156,-3.0097215
2277,22.77,-3.0759022,-2.1364331,-3.0759022
2278,22.78,-3.1319582,-3.1319582,-3.131964
2279,22.79,-3.177935,-3.177935,-3.1779406
2280,22.8,-3.213901,-2.4302986,-3.213901
2281,22.81,-3.2399426,-3.2399426,-3.239948
2282,22.82,-3.2562153,-3.2562153,-3.256221
2283,22.83,-3.2628918,-2.6340544,-3.2628918
2284,22.84,-3.2601604,-3.2601604,-3.2601652
2285,22.85,-3.2482738,-3.2482738,-3.248279
2286,22.86,-3.2275014,-2.7535005,-3.2275014
2287,22.87,-3.1981256,-3.1981256,-3.1981297
2288,22.88,-3.1604862,-3.1604862,-3.160491
2289,22.89,-3.1149385,-2.707663,-3.1149385
2290,22.9,-3.0618484,-3.0618484,-3.061852
2291,22.91,-3.00163,-3.00163,-3.0016336
2292,22.92,-2.93471,-2.5664794,-2.93471
2293,22.93,-2.8615243,-2.8615243,-2.8615265
2294,22.94,-2.7825456,-2.7825456,-2.7825482
2295,22.95,-2.6982565,-2.3613007,-2.6982565
2296,22.96,-2.6091459,-2.6091459,-2.6091473
2297,22.97,-2.5157287,-2.5157287,-2.5157304
2298,22.98,-2.418525,-2.1053307,-2.418525
2299,22.99,-2.3180594,-2.3180594,-2.3180597
2300,23.0,-2.2148688,-2.2148688,-2.2148695
2301,23.01,-2.1094935,-1.8012903,-2.1094935
2302,23.02,-2.0024736,-2.0024736,-2.0024729
2303,23.03,-1.8943496,-1.8943496,-1.8943493
2304,23.04,-1.7856618,-1.5698688,-1.7856618
2305,23.05,-1.6769469,-1.6769469,-1.6769451
2306,23.06,-1.5687293,-1.5687293,-1.5687279
2307,23.07,-1.46153,-1.3467264,-1.46153
2308,23.08,-1.3558633,-1.3558633,-1.3558605
2309,23.09,-1.2522191,-1.2522191,-1.2522166
2310,23.1,-1.1510804,-1.0661625,-1.1510804
2311,23.11,-1.0529214,-1.0529214,-1.0529176
2312,23.12,-0.9581796,-0.9581796,-0.9581762
2313,23.13,-0.8672837,-0.79475605,-0.8672837
2314,23.14,-0.78065073,-0.78065073,-0.7806464
2315,23.15,-0.69865125,-0.69865125,-0.69864714
2316,23.16,-0.62164444,-0.5554826,-0.62164444
2317,23.17,-0.54997563,-0.54997563,-0.5499707
2318,23.18,-0.48393598,-0.48393598,-0.4839312
2319,23.19,-0.4238029,-0.31268424,-0.4238029
2320,23.2,-0.36983865,-0.36983865,-0.36983332
2321,23.21,-0.32224497,-0.32224497,-0.32223976
2322,23.22,-0.2812085,-0.09699166,-0.2812085
2323,23.23,-0.24689972,-0.24689972,-0.24689418
2324,23.24,-0.21942475,-0.21942475,-0.21941927
2325,23.25,-0.1988736,0.07754916,-0.1988736
2326,23.26,-0.18531983,-0.18531983,-0.1853143
2327,23.27,-0.17877103,-0.17877103,-0.17876549
2328,23.28,-0.17921846,0.20040162,-0.17921846
2329,23.29,-0.186637,-0.186637,-0.18663168
2330,23.3,-0.20093666,-0.20093666,-0.20093127
2331,23.31,-0.22201122,0.26442233,-0.22201122
2332,23.32,-0.24973902,-0.24973902,-0.2497341
2333,23.33,-0.2839367,-0.2839367,-0.28393164
2334,23.34,-0.32440567,0.198142,-0.32440567
2335,23.35,-0.37093312,-0.37093312,-0.37092876
2336,23.36,-0.42325023,-0.42325023,-0.4232457
2337,23.37,-0.48107424,0.077338494,-0.48107424
2338,23.38,-0.54411024,-0.54411024,-0.54410666
2339,23.39,-0.6120148,-0.6120148,-0.61201096
2340,23.4,-0.6844323,-0.090477355,-0.6844323
2341,23.41,-0.7609976,-0.7609976,-0.7609949
2342,23.42,-0.84130627,-0.84130627,-0.8413033
2343,23.43,-0.9249441,-0.2933915,-0.9249441
2344,23.44,-1.01149,-1.01149,-1.0114883
2345,23.45,-1.1004943,-1.1004943,-1.1004922
2346,23.46,-1.1915005,-0.51748866,-1.1915005
2347,23.47,-1.2840481,-1.2840481,-1.2840474
2348,23.48,-1.3776596,-1.3776596,-1.3776586
2349,23.49,-1.471854,-0.7416093,-1.471854
2350,23.5,-1.5661489,-1.5661489,-1.5661492
2351,23.51,-1.660058,-1.660058,-1.660058
2352,23.52,-1.7530943,-0.9689305,-1.7530943
2353,23.53,-1.8447725,-1.8447725,-1.8447739
2354,23.54,-1.9346159,-1.9346159,-1.934617
2355,23.55,-2.0221503,-1.2292298,-2.0221503
2356,23.56,-2.1069067,-2.1069067,-2.1069088
2357,23.57,-2.188436,-2.188436,-2.1884382
2358,23.58,-2.2662961,-1.4545772,-2.2662961
2359,23.59,-2.3400514,-2.3400514,-2.3400548
2360,23.6,-2.4092994,-2.4092994,-2.4093022
2361,23.61,-2.4736454,-1.6420441,-2.4736454
2362,23.62,-2.532706,-2.532706,-2.5327103
2363,23.63,-2.5861402,-2.5861402,-2.586144
2364,23.64,-2.633617,-1.8093958,-2.633617
2365,23.65,-2.6748192,-2.6748192,-2.674824
2366,23.66,-2.7094812,-2.7094812,-2.7094858
2367,23.67,-2.73735,-2.007933,-2.73735
2368,23.68,-2.758187,-2.758187,-2.7581923
2369,23.69,-2.7718127,-2.7718127,-2.7718177
2370,23.7,-2.7780616,-2.149133,-2.7780616
2371,23.71,-2.7767847,-2.7767847,-2.7767901
2372,23.72,-2.7678955,-2.7678955,-2.767901
2373,23.73,-2.7513244,-2.23218,-2.7513244
2374,23.74,-2.7270176,-2.7270176,-2.7270231
2375,23.75,-2.6949873,-2.6949873,-2.694993
2376,23.76,-2.6552622,-2.1985326,-2.6552622
2377,23.77,-2.6078875,-2.6078875,-2.6078928
2378,23.78,-2.5529745,-2.5529745,-2.55298
2379,23.79,-2.4906507,-2.080943,-2.4906507
2380,23.8,-2.42106,-2.42106,-2.421065
2381,23.81,-2.3444097,-2.3444097,-2.3444147
2382,23.82,-2.260923,-1.8915665,-2.260923
2383,23.83,-2.1708379,-2.1708379,-2.1708424
2384,23.84,-2.0744517,-2.0744517,-2.0744565
2385,23.85,-1.9720764,-1.6871221,-1.9720764
2386,23.86,-1.8640368,-1.8640368,-1.8640406
2387,23.87,-1.7507102,-1.7507102,-1.7507144
2388,23.88,-1.6324869,-1.4840053,-1.6324869
2389,23.89,-1.5097684,-1.5097684,-1.5097713
2390,23.9,-1.382999,-1.382999,-1.3830023
2391,23.91,-1.2526344,-1.2132154,-1.2526344
2392,23.92,-1.1191386,-1.1191386,-1.1191409
2393,23.93,-0.9830087,-0.9830087,-0.98301107
2394,23.94,-0.8447496,-0.90137017,-0.8447496
2395,23.95,-0.70487225,-0.70487225,-0.7048733
2396,23.96,-0.5639085,-0.5639085,-0.56391
2397,23.97,-0.42239603,-0.5835889,-0.42239603
2398,23.98,-0.28087437,-0.28087437,-0.28087437
2399,23.99,-0.13989207,-0.13989207,-0.13989247
2400,24.0,-1.2827732e-14,-0.21840987,-1.2832434e-14
2401,24.01,0.13825208,0.13825208,0.13825314
2402,24.02,0.27431843,0.27431843,0.27431914
2403,24.03,0.40765426,0.15867189,0.40765426
2404,24.04,0.53771913,0.53771913,0.5377213
2405,24.05,0.66398954,0.66398954,0.6639913
2406,24.06,0.7859461,0.5191221,0.7859461
2407,24.07,0.9030769,0.9030769,0.90308005
2408,24.08,1.0148994,1.0148994,1.0149022
2409,24.09,1.1209384,0.88350886,1.1209384
2410,24.1,1.2207289,1.2207289,1.2207329
2411,24.11,1.3138467,1.3138467,1.3138504
2412,24.12,1.399878,1.1863514,1.399878
2413,24.13,1.4784217,1.4784217,1.4784263
2414,24.14,1.5491273,1.5491273,1.5491319
2415,24.15,1.6116579,1.4192947,1.6116579
2416,24.16,1.6656904,1.6656904,1.6656958
2417,24.17,1.7109622,1.7109622,1.7109673
2418,24.18,1.7472249,1.6260397,1.7472249
2419,24.19,1.7742466,1.7742466,1.7742523
2420,24.2,1.7918614,1.7918614,1.791867
2421,24.21,1.79992,1.8038496,1.79992
2422,24.22,1.7982901,1.7982901,1.7982962
2423,24.23,1.7869104,1.7869104,1.7869164
2424,24.24,1.7657357,1.9353154,1.7657357
2425,24.25,1.7347401,1.7347401,1.7347461
2426,24.26,1.6939688,1.6939688,1.6939747
2427,24.27,1.6434847,1.8815712,1.6434847
2428,24.28,1.5833694,1.5833694,1.5833751
2429,24.29,1.5137746,1.5137746,1.5137806
2430,24.3,1.4348706,1.7185087,1.4348706
2431,24.31,1.346844,1.346844,1.3468494
2432,24.32,1.2499498,1.2499498,1.2499553
2433,24.33,1.1444598,1.5102223,1.1444598
2434,24.34,1.0306616,1.0306616,1.0306665
2435,24.35,0.908905,0.908905,0.9089101
2436,24.36,0.7795557,1.2749386,0.7795557
2437,24.37,0.6429928,0.6429928,0.6429969
2438,24.38,0.49965048,0.49965048,0.49965483
2439,24.39,0.3499764,0.9614232,0.3499764
2440,24.4,0.19442968,0.19442968,0.19443288
2441,24.41,0.03351465,0.03351465,0.033518158
2442,24.42,-0.13225308,0.5387611,-0.13225308
2443,24.43,-0.30234933,-0.30234933,-0.30234712
2444,24.44,-0.4762158,-0.4762158,-0.47621328
2445,24.45,-0.65328574,0.10532796,-0.65328574
2446,24.46,-0.83298683,-0.83298683,-0.8329857
2447,24.47,-1.014725,-1.014725,-1.0147235
2448,24.48,-1.1979009,-0.33740473,-1.1979009
2449,24.49,-1.3819125,-1.3819125,-1.3819126
2450,24.5,-1.5661496,-1.5661496,-1.5661492
2451,24.51,-1.7499996,-0.7983641,-1.7499996
2452,24.52,-1.932851,-1.932851,-1.932852
2453,24.53,-2.1140969,-2.1140969,-2.1140976
2454,24.54,-2.2931318,-1.2393847,-2.2931318
2455,24.55,-2.4693546,-2.4693546,-2.469357
2456,24.56,-2.642182,-2.642182,-2.642184
2457,24.57,-2.8110354,-1.6085494,-2.8110354
2458,24.58,-2.9753432,-2.9753432,-2.9753463
2459,24.59,-3.1345649,-3.1345649,-3.134568
2460,24.6,-3.2881675,-1.9926431,-3.2881675
2461,24.61,-3.435629,-3.435629,-3.4356327
2462,24.62,-3.5764678,-3.5764678,-3.5764718
2463,24.63,-3.7102149,-2.5075414,-3.7102149
2464,24.64,-3.8364131,-3.8364131,-3.8364184
2465,24.65,-3.9546583,-3.9546583,-3.954663
2466,24.66,-4.064558,-2.9971,-4.064558
2467,24.67,-4.165736,-4.165736,-4.1657414
2468,24.68,-4.2578764,-4.2578764,-4.257882
2469,24.69,-4.340678,-3.3437707,-4.340678
2470,24.7,-4.4138575,-4.4138575,-4.4138637
2471,24.71,-4.477196,-4.477196,-4.4772024
2472,24.72,-4.5304947,-3.559551,-4.5304947
2473,24.73,-4.573569,-4.573569,-4.5735745
2474,24.74,-4.606306,-4.606306,-4.6063123
2475,24.75,-4.6286125,-3.6780849,-4.6286125
2476,24.76,-4.6404114,-4.6404114,-4.640417
2477,24.77,-4.6416974,-4.6416974,-4.6417036
2478,24.78,-4.632485,-3.7385259,-4.632485
2479,24.79,-4.6128044,-4.6128044,-4.61281
2480,24.8,-4.58276,-4.58276,-4.5827656
2481,24.81,-4.54247,-3.7529697,-4.54247
2482,24.82,-4.4920735,-4.4920735,-4.4920793
2483,24.83,-4.431775,-4.431775,-4.431781
2484,24.84,-4.361797,-3.7089887,-4.361797
2485,24.85,-4.2823763,-4.2823763,-4.282381
2486,24.86,-4.193814,-4.193814,-4.193819
2487,24.87,-4.0964246,-3.6202562,-4.0964246
2488,24.88,-3.9905372,-3.9905372,-3.9905412
2489,24.89,-3.8765352,-3.8765352,-3.8765397
2490,24.9,-3.7548156,-3.4527764,-3.7548156
2491,24.91,-3.6257865,-3.6257865,-3.6257894
2492,24.92,-3.4899004,-3.4899004,-3.4899035
2493,24.93,-3.347621,-3.1739883,-3.347621
2494,24.94,-3.1994214,-3.1994214,-3.1994236
2495,24.95,-3.0458071,-3.0458071,-3.0458097
2496,24.96,-2.887293,-2.7471669,-2.887293
2497,24.97,-2.7243986,-2.7243986,-2.7243996
2498,24.98,-2.5576649,-2.5576649,-2.5576663
2499,24.99,-2.387639,-2.252675,-2.387639
2500,25.0,-2.2148695,-2.2148695,-2.2148695
2501,25.01,-2.0399137,-2.0399137,-2.0399141
2502,25.02,-1.8633316,-1.7747642,-1.8633316
2503,25.03,-1.6856812,-1.6856812,-1.68568
2504,25.04,-1.5075169,-1.5075169,-1.5075161
2505,25.05,-1.3293917,-1.4281102,-1.3293917
2506,25.06,-1.1518546,-1.1518546,-1.1518526
2507,25.07,-0.9754373,-0.9754373,-0.9754355
2508,25.08,-0.800667,-1.0496417,-0.800667
2509,25.09,-0.62806404,-0.62806404,-0.62806094
2510,25.1,-0.4581193,-0.4581193,-0.4581165
2511,25.11,-0.29131666,-0.60972327,-0.29131666
2512,25.12,-0.12812982,-0.12812982,-0.12812592
2513,25.13,0.031007396,0.031007396,0.031011047
2514,25.14,0.18567124,-0.16205019,0.18567124
2515,25.15,0.3354503,0.3354503,0.3354549
2516,25.16,0.47998247,0.47998247,0.47998688
2517,25.17,0.61891806,0.25235188,0.61891806
2518,25.18,0.7519214,0.7519214,0.7519266
2519,25.19,0.8787141,0.8787141,0.878719
2520,25.2,0.9990313,0.675305,0.9990313
2521,25.21,1.1126244,1.1126244,1.1126299
2522,25.22,1.2193067,1.2193067,1.2193121
2523,25.23,1.3189071,1.0601276,1.3189071
2524,25.24,1.4112709,1.4112709,1.4112765
2525,25.25,1.4963086,1.4963086,1.496314
2526,25.26,1.5739472,1.3369074,1.5739472
2527,25.27,1.6441301,1.6441301,1.6441356
2528,25.28,1.7068671,1.7068671,1.7068726
2529,25.29,1.7621839,1.5629004,1.7621839
2530,25.3,1.8101228,1.8101228,1.8101282
2531,25.31,1.8507905,1.8507905,1.8507957
2532,25.32,1.8843089,1.7694327,1.8843089
2533,25.33,1.9108163,1.9108163,1.910821
2534,25.34,1.93051,1.93051,1.930515
2535,25.35,1.9436035,1.9512331,1.9436035
2536,25.36,1.9503231,1.9503231,1.9503272
2537,25.37,1.9509491,1.9509491,1.9509535
2538,25.38,1.945776,2.092191,1.945776
2539,25.39,1.935109,1.935109,1.9351122
2540,25.4,1.9192992,1.9192992,1.9193028
2541,25.41,1.89871,2.1337829,1.89871
2542,25.42,1.8737125,1.8737125,1.873715
2543,25.43,1.8447149,1.8447149,1.8447176
2544,25.44,1.8121337,2.045185,1.8121337
2545,25.45,1.7763916,1.7763916,1.7763932
2546,25.46,1.7379366,1.7379366,1.7379384
2547,25.47,1.6972224,1.9257464,1.6972224
2548,25.48,1.6547061,1.6547061,1.6547064
2549,25.49,1.6108574,1.6108574,1.6108581
2550,25.5,1.5661492,1.8031117,1.5661492
2551,25.51,1.5210546,1.5210546,1.521054
2552,25.52,1.4760468,1.4760468,1.4760464
2553,25.53,1.4315989,1.6877038,1.4315989
2554,25.54,1.388181,1.388181,1.3881792
2555,25.55,1.346251,1.346251,1.3462496
2556,25.56,1.3062636,1.5836918,1.3062636
2557,25.57,1.2686675,1.2686675,1.2686647
2558,25.58,1.2338867,1.2338867,1.2338843
2559,25.59,1.2023396,1.4985292,1.2023396
2560,25.6,1.1744354,1.1744354,1.1744318
2561,25.61,1.1505475,1.1505475,1.1505442
2562,25.62,1.1310408,1.4396452,1.1310408
2563,25.63,1.116269,1.116269,1.1162646
2564,25.64,1.1065395,1.1065395,1.1065354
2565,25.65,1.1021494,1.4093027,1.1021494
2566,25.66,1.1033815,1.1033815,1.1033766
2567,25.67,1.1104655,1.1104655,1.1104609
2568,25.68,1.1236175,1.406271,1.1236175
2569,25.69,1.1430386,1.1430386,1.1430333
2570,25.7,1.16887,1.16887,1.1688647
2571,25.71,1.2012377,1.4062716,1.2012377
2572,25.72,1.2402523,1.2402523,1.2402467
2573,25.73,1.2859597,1.2859597,1.2859542
2574,25.74,1.3383902,1.4211454,1.3383902
2575,25.75,1.3975579,1.3975579,1.3975524
2576,25.76,1.4634105,1.4634105,1.463405
2577,25.77,1.5358801,1.4750226,1.5358801
2578,25.78,1.6148818,1.6148818,1.6148764
2579,25.79,1.7002659,1.7002659,1.7002606
2580,25.8,1.791867,1.5776948,1.791867
2581,25.81,1.8895037,1.8895037,1.8894987
2582,25.82,1.9929327,1.9929327,1.9929274
2583,25.83,2.101895,1.7369913,2.101895
2584,25.84,2.2161183,2.2161183,2.216114
2585,25.85,2.3352733,2.3352733,2.3352687
2586,25.86,2.4590158,1.983955,2.4590158
2587,25.87,2.5869906,2.5869906,2.586987
2588,25.88,2.7187932,2.7187932,2.7187893
2589,25.89,2.8540058,2.3499825,2.8540058
2590,25.9,2.9922018,2.9922018,2.9921994
2591,25.91,3.132915,3.132915,3.132912
2592,25.92,3.2756684,2.757176,3.2756684
2593,25.93,3.4199781,3.4199781,3.4199767
2594,25.94,3.5653322,3.5653322,3.56533
2595,25.95,3.7112103,3.1821334,3.7112103
2596,25.96,3.8570888,3.8570888,3.8570879
2597,25.97,4.0024266,4.0024266,4.002425
2598,25.98,4.146679,3.5941212,4.146679
2599,25.99,4.2892995,4.2892995,4.2893
2600,26.0,4.429739,4.429739,4.429739
2601,26.01,4.5674458,3.9800708,4.5674458
2602,26.02,4.701871,4.701871,4.7018723
2603,26.03,4.8324747,4.8324747,4.8324757
2604,26.04,4.9587193,4.3636303,4.9587193
2605,26.05,5.0800724,5.0800724,5.080075
2606,26.06,5.1960235,5.1960235,5.196026
2607,26.07,5.3060675,4.748294,5.3060675
2608,26.08,5.409708,5.409708,5.4097114
2609,26.09,5.5064816,5.5064816,5.506485
2610,26.1,5.5959344,5.078371,5.5959344
2611,26.11,5.6776237,5.6776237,5.6776276
2612,26.12,5.75115,5.75115,5.751154
2613,26.13,5.816128,5.313966,5.816128
2614,26.14,5.872184,5.872184,5.872188
2615,26.15,5.918998,5.918998,5.919003
2616,26.16,5.9562664,5.4703403,5.9562664
2617,26.17,5.9836993,5.9836993,5.9837055
2618,26.18,6.0010695,6.0010695,6.001075
2619,26.19,6.008166,5.5651426,6.008166
2620,26.2,6.004793,6.004793,6.004799
2621,26.21,5.990825,5.990825,5.9908314
2622,26.22,5.9661527,5.6150484,5.9661527
2623,26.23,5.930683,5.930683,5.930689
2624,26.24,5.8843966,5.8843966,5.884403
2625,26.25,5.827291,5.5905457,5.827291
2626,26.26,5.7593822,5.7593822,5.7593884
2627,26.27,5.680757,5.680757,5.6807637
2628,26.28,5.591523,5.509475,5.591523
2629,26.29,5.491802,5.491802,5.4918084
2630,26.3,5.381791,5.381791,5.381797
2631,26.31,5.2617006,5.358149,5.2617006
2632,26.32,5.1317596,5.1317596,5.1317654
2633,26.33,4.992265,4.992265,4.9922705
2634,26.34,4.8435287,5.1035414,4.8435287
2635,26.35,4.6858788,4.6858788,4.6858835
2636,26.36,4.5197034,4.5197034,4.519708
2637,26.37,4.3454056,4.7042017,4.3454056
2638,26.38,4.163402,4.163402,4.163406
2639,26.39,3.974162,3.974162,3.974166
2640,26.4,3.778167,4.2094326,3.778167
2641,26.41,3.5759096,3.5759096,3.5759127
2642,26.42,3.3679242,3.3679242,3.3679276
2643,26.43,3.154756,3.679875,3.154756
2644,26.44,2.9369576,2.9369576,2.9369595
2645,26.45,2.715112,2.715112,2.715114
2646,26.46,2.4898107,3.036455,2.4898107
2647,26.47,2.2616484,2.2616484,2.2616491
2648,26.48,2.0312388,2.0312388,2.03124
2649,26.49,1.7991995,2.2665937,1.7991995
2650,26.5,1.5661496,1.5661496,1.5661492
2651,26.51,1.3327125,1.3327125,1.3327125
2652,26.52,1.0995129,1.573379,1.0995129
2653,26.53,0.8671736,0.8671736,0.86717206
2654,26.54,0.6363082,0.6363082,0.63630706
2655,26.55,0.40752843,1.0738522,0.40752843
2656,26.56,0.1814405,0.1814405,0.18143795
2657,26.57,-0.041371293,-0.041371293,-0.04137349
2658,26.58,-0.26032802,0.46757093,-0.26032802
2659,26.59,-0.47485936,-0.47485936,-0.47486287
2660,26.6,-0.6844291,-0.6844291,-0.6844323
2661,26.61,-0.8885097,-0.06952628,-0.8885097
2662,26.62,-1.0865847,-1.0865847,-1.086589
2663,26.63,-1.2781831,-1.2781831,-1.2781873
