,time,spline,prediction,target
543,1.142e-05,-21.294214,-21.294214,-21.294214
544,1.144e-05,-21.223068,-21.223068,-21.215601
545,1.146e-05,-21.206491,-21.206491,-21.199
546,1.148e-05,-21.250269,-24.384115,-21.250269
547,1.15e-05,-21.35932,-21.35932,-21.368921
548,1.152e-05,-21.535076,-21.535076,-21.544703
549,1.154e-05,-21.778101,-21.778101,-21.778101
550,1.156e-05,-22.0885,-22.0885,-22.080103
551,1.158e-05,-22.46455,-22.46455,-22.4573
552,1.16e-05,-22.904078,-24.565876,-22.904078
553,1.162e-05,-23.403858,-23.403858,-23.408228
554,1.164e-05,-23.956482,-23.956482,-23.959986
555,1.166e-05,-24.553492,-24.553492,-24.553492
556,1.168e-05,-25.18727,-25.18727,-25.184107
557,1.17e-05,-25.853535,-25.853535,-25.852564
558,1.172e-05,-26.548853,-26.461456,-26.548853
559,1.174e-05,-27.26829,-27.26829,-27.263697
560,1.176e-05,-28.000938,-28.000938,-27.995874
561,1.178e-05,-28.7344,-28.7344,-28.7344
562,1.18e-05,-29.46193,-29.46193,-29.47146
563,1.182e-05,-30.199385,-30.199385,-30.211695
564,1.184e-05,-30.968287,-30.126862,-30.968287
565,1.186e-05,-31.780544,-31.780544,-31.752956
566,1.188e-05,-32.609642,-32.609642,-32.569603
567,1.19e-05,-33.41946,-33.41946,-33.41946
568,1.192e-05,-34.186985,-34.186985,-34.302025
569,1.195e-05,-35.327457,-35.327457,-35.212917
570,1.197e-05,-36.142605,-34.811115,-36.142605
571,1.199e-05,-37.036434,-37.036434,-37.076687
572,1.201e-05,-37.977417,-37.977417,-38.00613
573,1.203e-05,-38.919216,-38.919216,-38.919216
574,1.205e-05,-39.82516,-39.82516,-39.81277
575,1.207e-05,-40.697308,-40.697308,-40.68777
576,1.209e-05,-41.54739,-40.146614,-41.54739
577,1.211e-05,-42.386395,-42.386395,-42.394314
578,1.213e-05,-43.222347,-43.222347,-43.231472
579,1.215e-05,-44.062527,-44.062527,-44.062527
580,1.217e-05,-44.907616,-44.907616,-44.884056
581,1.219e-05,-45.731937,-45.731937,-45.698025
582,1.221e-05,-46.5032,-45.56303,-46.5032
583,1.223e-05,-47.201008,-47.201008,-47.2969
584,1.225e-05,-47.852444,-47.852444,-48.073753
585,1.228e-05,-48.827908,-48.827908,-48.827908
586,1.23e-05,-49.520412,-49.520412,-49.55203
587,1.232e-05,-50.22199,-50.22199,-50.241966
588,1.234e-05,-50.89065,-50.37627,-50.89065
589,1.236e-05,-51.4949,-51.4949,-51.493435
590,1.238e-05,-52.045143,-52.045143,-52.048855
591,1.24e-05,-52.562283,-52.562283,-52.562283
592,1.242e-05,-53.06251,-53.06251,-53.04495
593,1.244e-05,-53.54328,-53.54328,-53.51565
594,1.246e-05,-53.997337,-54.471733,-53.997337
595,1.249e-05,-54.644314,-54.644314,-54.508327
596,1.251e-05,-55.115387,-55.115387,-55.06448
597,1.253e-05,-55.675808,-55.675808,-55.675808
598,1.255e-05,-56.35561,-56.35561,-56.346462
599,1.257e-05,-57.107655,-57.107655,-57.07742
600,1.259e-05,-57.865505,-57.615707,-57.865505
601,1.261e-05,-58.584557,-58.584557,-58.707302
602,1.263e-05,-59.307533,-59.307533,-59.599148
603,1.266e-05,-60.540554,-60.540554,-60.540554
604,1.268e-05,-61.53091,-61.53091,-61.527126
605,1.27e-05,-62.60211,-62.60211,-62.555447
606,1.272e-05,-63.669704,-61.713223,-63.669704
607,1.274e-05,-64.67777,-64.67777,-64.84768
608,1.276e-05,-65.68451,-65.68451,-66.085724
609,1.279e-05,-67.38187,-67.38187,-67.38187
610,1.281e-05,-68.72954,-68.72954,-68.73318
611,1.283e-05,-70.16819,-70.16819,-70.133575
612,1.285e-05,-71.573265,-67.842125,-71.573265
613,1.287e-05,-72.85826,-72.85826,-73.044945
614,1.289e-05,-74.088585,-74.088585,-74.54153
615,1.292e-05,-76.057884,-76.057884,-76.057884
616,1.294e-05,-77.56478,-77.56478,-77.58865
617,1.296e-05,-79.14288,-79.14288,-79.12601
618,1.298e-05,-80.659454,-75.88891,-80.659454
619,1.3e-05,-82.019196,-82.019196,-82.1824
620,1.302e-05,-83.27674,-83.27674,-83.68875
621,1.305e-05,-85.17288,-85.17288,-85.17288
622,1.307e-05,-86.55175,-86.55175,-86.62966
623,1.309e-05,-87.99432,-87.99432,-88.0535
624,1.311e-05,-89.43631,-84.75991,-89.43631
625,1.313e-05,-90.81924,-90.81924,-90.766624
626,1.315e-05,-92.108154,-92.108154,-92.0469
627,1.317e-05,-93.27395,-93.27395,-93.27395
628,1.32e-05,-94.777054,-94.777054,-94.44192
629,1.322e-05,-95.68515,-95.68515,-95.54764
630,1.324e-05,-96.58548,-93.58803,-96.58548
631,1.326e-05,-97.51411,-97.51411,-97.54934
632,1.328e-05,-98.4202,-98.4202,-98.43338
633,1.33e-05,-99.23123,-99.23123,-99.23123
634,1.333e-05,-100.17234,-100.17234,-99.93802
635,1.335e-05,-100.65151,-100.65151,-100.547874
636,1.337e-05,-101.05496,-100.53169,-101.05496
637,1.339e-05,-101.40909,-101.40909,-101.45291
638,1.341e-05,-101.698746,-101.698746,-101.73586
639,1.343e-05,-101.89847,-101.89847,-101.89847
640,1.345e-05,-101.9852,-101.9852,-101.936066
641,1.348e-05,-101.87534,-101.87534,-101.8472
642,1.35e-05,-101.62649,-104.53023,-101.62649
643,1.352e-05,-101.2339,-101.2339,-101.27371
644,1.354e-05,-100.73319,-100.73319,-100.78812
645,1.356e-05,-100.16922,-100.16922,-100.16922
646,1.358e-05,-99.56676,-99.56676,-99.415306
647,1.361e-05,-98.46269,-98.46269,-98.522736
648,1.363e-05,-97.48245,-102.29822,-97.48245
649,1.365e-05,-96.24814,-96.24814,-96.28104
650,1.367e-05,-94.83283,-94.83283,-94.903595
651,1.369e-05,-93.339386,-93.339386,-93.339386
652,1.371e-05,-91.835014,-91.835014,-91.58328
653,1.373e-05,-90.24431,-90.24431,-89.62356
654,1.376e-05,-87.4534,-94.656746,-87.4534
655,1.378e-05,-85.184654,-85.184654,-85.07668
656,1.38e-05,-82.58323,-82.58323,-82.485374
657,1.382e-05,-79.68045,-79.68045,-79.68045
658,1.384e-05,-76.52683,-76.52683,-76.66287
659,1.386e-05,-73.24972,-73.24972,-73.43362
660,1.388e-05,-69.995636,-78.90137,-69.995636
661,1.39e-05,-66.85352,-66.85352,-66.34939
662,1.393e-05,-62.02297,-62.02297,-62.495144
663,1.395e-05,-58.43411,-58.43411,-58.43411
664,1.397e-05,-54.367764,-54.367764,-54.168484
665,1.399e-05,-49.872326,-49.872326,-49.703396
666,1.401e-05,-45.045677,-57.589664,-45.045677
667,1.403e-05,-40.00305,-40.00305,-40.20486
668,1.405e-05,-34.929058,-34.929058,-35.193382
669,1.407e-05,-30.02566,-30.02566,-30.02566
670,1.41e-05,-23.165049,-23.165049,-24.715113
671,1.412e-05,-18.602005,-18.602005,-19.267847
672,1.414e-05,-13.729029,-28.202162,-13.729029
673,1.416e-05,-8.3434305,-8.3434305,-8.069604
674,1.418e-05,-2.5237832,-2.5237832,-2.2968988
675,1.42e-05,3.581031,3.581031,3.581031
676,1.422e-05,9.807408,9.807408,9.552466
677,1.424e-05,15.932864,15.932864,15.604225
678,1.426e-05,21.720192,5.5661583,21.720192
679,1.429e-05,29.588465,29.588465,27.877174
680,1.431e-05,34.72735,34.72735,34.048317
681,1.433e-05,40.209694,40.209694,40.209694
682,1.435e-05,46.257507,46.257507,46.340557
683,1.437e-05,52.51069,52.51069,52.431618
684,1.439e-05,58.4636,42.268185,58.4636
685,1.441e-05,63.752583,63.752583,64.36472
686,1.444e-05,70.93207,70.93207,70.1223
687,1.446e-05,75.720436,75.720436,75.720436
688,1.448e-05,80.817535,80.817535,81.12547
689,1.45e-05,86.086105,86.086105,86.31931
690,1.452e-05,91.29221,78.004906,91.29221
691,1.454e-05,96.22721,96.22721,96.042465
692,1.456e-05,100.78348,100.78348,100.57103
693,1.458e-05,104.87865,104.87865,104.87865
694,1.461e-05,110.13808,110.13808,108.97019
695,1.463e-05,113.306,113.306,112.843735
696,1.465e-05,116.44188,106.88822,116.44188
697,1.467e-05,119.68887,119.68887,119.830795
698,1.469e-05,122.94457,122.94457,123.05638
699,1.471e-05,126.04515,126.04515,126.04515
700,1.473e-05,128.85109,128.85109,128.77733
701,1.475e-05,131.32013,131.32013,131.23753
702,1.477e-05,133.43431,128.09677,133.43431
703,1.48e-05,135.95514,135.95514,135.38376
704,1.482e-05,137.30043,137.30043,137.07152
705,1.484e-05,138.46898,138.46898,138.46898
706,1.486e-05,139.51619,139.51619,139.58397
707,1.488e-05,140.40515,140.40515,140.44798
708,1.49e-05,141.07591,139.85358,141.07591
709,1.492e-05,141.48473,141.48473,141.458
710,1.494e-05,141.65268,141.65268,141.60838
711,1.497e-05,141.53465,141.53465,141.53465
712,1.499e-05,141.25475,141.25475,141.2595
713,1.501e-05,140.81071,140.81071,140.80345
714,1.503e-05,140.18602,142.8268,140.18602
715,1.505e-05,139.37747,139.37747,139.42088
716,1.507e-05,138.43533,138.43533,138.5056
717,1.509e-05,137.42331,137.42331,137.42331
718,1.512e-05,135.82712,135.82712,136.16917
719,1.514e-05,134.60541,134.60541,134.74657
720,1.516e-05,133.1528,139.99852,133.1528
721,1.518e-05,131.42358,131.42358,131.43358
722,1.52e-05,129.54837,129.54837,129.6096
723,1.522e-05,127.70189,127.70189,127.70189
724,1.525e-05,125.21014,125.21014,125.79588
725,1.527e-05,123.62589,123.62589,123.89159
726,1.529e-05,121.97899,131.49542,121.97899
727,1.531e-05,120.207184,120.207184,120.13426
728,1.533e-05,118.42513,118.42513,118.403305
729,1.535e-05,116.79173,116.79173,116.79173
730,1.538e-05,114.805336,114.805336,115.28025
731,1.54e-05,113.648674,113.648674,113.84983
732,1.542e-05,112.47434,119.58875,112.47434
733,1.544e-05,111.19178,111.19178,111.173805
734,1.546e-05,109.86851,109.86851,109.89597
735,1.548e-05,108.61156,108.61156,108.61156
736,1.551e-05,106.96721,106.96721,107.32859
737,1.553e-05,105.91813,105.91813,106.05174
738,1.555e-05,104.78807,109.802414,104.78807
739,1.557e-05,103.51045,103.51045,103.51146
740,1.559e-05,102.15941,102.15941,102.19847
741,1.561e-05,100.844215,100.844215,100.844215
742,1.564e-05,99.06697,99.06697,99.46946
743,1.566e-05,97.917496,97.917496,98.080055
744,1.568e-05,96.69407,102.02474,96.69407
745,1.57e-05,95.340515,95.340515,95.30564
746,1.572e-05,93.926506,93.926506,93.92356
747,1.574e-05,92.55321,92.55321,92.55321
748,1.577e-05,90.71348,90.71348,91.19896
749,1.579e-05,89.60378,89.60378,89.8618
750,1.581e-05,88.54515,93.809044,88.54515
751,1.583e-05,87.50427,87.50427,87.2617
752,1.586e-05,85.930466,85.930466,86.02537
753,1.588e-05,84.84617,84.84617,84.84617
754,1.59e-05,83.72689,83.72689,83.72215
755,1.592e-05,82.62677,82.62677,82.64866
756,1.594e-05,81.61449,85.82526,81.61449
757,1.597e-05,80.33033,80.33033,80.62059
758,1.599e-05,79.54543,79.54543,79.6616
759,1.601e-05,78.73045,78.73045,78.73045
760,1.603e-05,77.83597,77.83597,77.81883
761,1.605e-05,76.91361,76.91361,76.9221
762,1.607e-05,76.04026,79.1665,76.04026
763,1.61e-05,74.91645,74.91645,75.17918
764,1.612e-05,74.234055,74.234055,74.345436
765,1.614e-05,73.541725,73.541725,73.541725
766,1.616e-05,72.805046,72.805046,72.77854
767,1.618e-05,72.06911,72.06911,72.060036
768,1.62e-05,71.39891,73.57736,71.39891
769,1.623e-05,70.59657,70.59657,70.78782
770,1.625e-05,70.14837,70.14837,70.227036
771,1.627e-05,69.7158,69.7158,69.7158
772,1.629e-05,69.2666,69.2666,69.2495
773,1.631e-05,68.82352,68.82352,68.820045
774,1.633e-05,68.42307,69.05078,68.42307
775,1.636e-05,67.945656,67.945656,68.06028
776,1.638e-05,67.67876,67.67876,67.72703
777,1.64e-05,67.419655,67.419655,67.419655
778,1.642e-05,67.14887,67.14887,67.13401
779,1.644e-05,66.883255,66.883255,66.875465
780,1.646e-05,66.64866,66.12356,66.64866
781,1.648e-05,66.46516,66.46516,66.45945
782,1.651e-05,66.27643,66.27643,66.307594
783,1.653e-05,66.1948,66.1948,66.1948
784,1.655e-05,66.13903,66.13903,66.13866
785,1.657e-05,66.10627,66.10627,66.10399
786,1.659e-05,66.09495,64.48115,66.09495
787,1.661e-05,66.103516,66.103516,66.111305
788,1.663e-05,66.13032,66.13032,66.14867
789,1.666e-05,66.20115,66.20115,66.20115
790,1.668e-05,66.26348,66.26348,66.26439
791,1.67e-05,66.32092,66.32092,66.31908
792,1.672e-05,66.35447,64.21119,66.35447
793,1.674e-05,66.34918,66.34918,66.358864
794,1.676e-05,66.30643,66.30643,66.321754
795,1.678e-05,66.23167,66.23167,66.23167
796,1.68e-05,66.12354,66.12354,66.074684
797,1.683e-05,65.83425,65.83425,65.83714
798,1.685e-05,65.50511,64.17211,65.50511
799,1.687e-05,65.03961,65.03961,65.06712
800,1.689e-05,64.47192,64.47192,64.5161
801,1.691e-05,63.85008,63.85008,63.85008
802,1.693e-05,63.20288,63.20288,63.06272
803,1.696e-05,62.07283,62.07283,62.150616
804,1.698e-05,61.114727,62.52101,61.114727
805,1.7e-05,59.94426,59.94426,59.96116
806,1.702e-05,58.64524,58.64524,58.69676
807,1.704e-05,57.331768,57.331768,57.331768
808,1.706e-05,56.081802,56.081802,55.874245
809,1.708e-05,54.828873,54.828873,54.33323
810,1.711e-05,52.71946,57.005486,52.71946
811,1.713e-05,51.053085,51.053085,51.04563
812,1.715e-05,49.281826,49.281826,49.320534
813,1.717e-05,47.56028,47.56028,47.56028
814,1.719e-05,45.99622,45.99622,45.772682
815,1.721e-05,44.510136,44.510136,43.966774
816,1.724e-05,42.15086,47.517857,42.15086
817,1.726e-05,40.353672,40.353672,40.330544
818,1.728e-05,38.472294,38.472294,38.499245
819,1.73e-05,36.660378,36.660378,36.660378
820,1.732e-05,35.025272,35.025272,34.808815
821,1.735e-05,32.719284,32.719284,32.951393
822,1.737e-05,31.09861,36.63797,31.09861
823,1.739e-05,29.307636,29.307636,29.261696
824,1.741e-05,27.428522,27.428522,27.42942
825,1.743e-05,25.584694,25.584694,25.584694
826,1.746e-05,23.063328,23.063328,23.722878
827,1.748e-05,21.514557,21.514557,21.863014
828,1.75e-05,20.025124,25.414318,20.025124
829,1.752e-05,18.55652,18.55652,18.223122
830,1.755e-05,16.319775,16.319775,16.466286
831,1.757e-05,14.75901,14.75901,14.75901
832,1.759e-05,13.12531,13.12531,13.09861
833,1.761e-05,11.488296,11.488296,11.492897
834,1.763e-05,9.937964,14.477492,9.937964
835,1.766e-05,7.894217,7.894217,8.428199
836,1.768e-05,6.672483,6.672483,6.95359
837,1.77e-05,5.507301,5.507301,5.507301
838,1.772e-05,4.3523803,4.3523803,4.080543
839,1.774e-05,3.1684825,3.1684825,2.6669683
840,1.777e-05,1.2563239,4.759692,1.2563239
841,1.779e-05,-0.14440921,-0.14440921,-0.15651792
842,1.781e-05,-1.5878818,-1.5878818,-1.5730219
843,1.783e-05,-2.9941647,-2.9941647,-2.9941647
844,1.786e-05,-4.9224863,-4.9224863,-4.420434
845,1.788e-05,-6.116491,-6.116491,-5.8486567
846,1.79e-05,-7.2756586,-4.1879196,-7.2756586
847,1.792e-05,-8.432127,-8.432127,-8.696314
848,1.794e-05,-9.614922,-9.614922,-10.106226
849,1.797e-05,-11.500268,-11.500268,-11.500268
850,1.799e-05,-12.854114,-12.854114,-12.872338
851,1.801e-05,-14.223037,-14.223037,-14.216088
852,1.803e-05,-15.525171,-12.57417,-15.525171
853,1.805e-05,-16.69807,-16.69807,-16.795923
854,1.808e-05,-18.254555,-18.254555,-18.024439
855,1.81e-05,-19.207542,-19.207542,-19.207542
856,1.812e-05,-20.131695,-20.131695,-20.344263
857,1.814e-05,-21.053839,-21.053839,-21.436792
858,1.817e-05,-22.48855,-20.149574,-22.48855
859,1.819e-05,-23.501438,-23.501438,-23.505152
860,1.821e-05,-24.512196,-24.512196,-24.492456
861,1.823e-05,-25.457544,-25.457544,-25.457544
862,1.825e-05,-26.296387,-26.296387,-26.408472
863,1.828e-05,-27.466066,-27.466066,-27.350613
864,1.83e-05,-28.288599,-26.542734,-28.288599
865,1.832e-05,-29.204155,-29.204155,-29.22732
866,1.834e-05,-30.169476,-30.169476,-30.169947
867,1.836e-05,-31.118677,-31.118677,-31.118677
868,1.839e-05,-32.41914,-32.41914,-32.074486
869,1.841e-05,-33.224884,-33.224884,-33.038353
870,1.843e-05,-34.01052,-32.183994,-34.01052
871,1.845e-05,-34.80131,-34.80131,-34.99197
872,1.847e-05,-35.6245,-35.6245,-35.98245
873,1.85e-05,-36.98074,-36.98074,-36.98074
874,1.852e-05,-37.989468,-37.989468,-37.98733
875,1.854e-05,-39.026493,-39.026493,-39.000755
876,1.856e-05,-40.018337,-38.06533,-40.018337
877,1.858e-05,-40.91446,-40.91446,-41.036648
878,1.861e-05,-42.176582,-42.176582,-42.051052
879,1.863e-05,-43.05691,-43.05691,-43.05691
880,1.865e-05,-44.020153,-44.020153,-44.048367
881,1.867e-05,-45.01495,-45.01495,-45.019554
882,1.869e-05,-45.966824,-44.210243,-45.966824
883,1.872e-05,-47.216522,-47.216522,-46.889675
884,1.874e-05,-47.97219,-47.97219,-47.798855
885,1.876e-05,-48.714382,-48.714382,-48.714382
886,1.878e-05,-49.47946,-49.47946,-49.653835
887,1.88e-05,-50.28299,-50.28299,-50.61648
888,1.883e-05,-51.583035,-49.97967,-51.583035
889,1.885e-05,-52.515667,-52.515667,-52.522
890,1.887e-05,-53.448994,-53.448994,-53.435818
891,1.889e-05,-54.319363,-54.319363,-54.319363
892,1.891e-05,-55.08222,-55.08222,-55.170437
893,1.893e-05,-55.769413,-55.769413,-55.988552
894,1.896e-05,-56.769802,-55.509045,-56.769802
895,1.898e-05,-57.478203,-57.478203,-57.52151
896,1.9e-05,-58.213947,-58.213947,-58.24783
897,1.902e-05,-58.952663,-58.952663,-58.952663
898,1.904e-05,-59.671333,-59.671333,-59.640892
899,1.906e-05,-60.352364,-60.352364,-60.315456
900,1.908e-05,-60.97952,-60.39333,-60.97952
901,1.91e-05,-61.546528,-61.546528,-61.6365
902,1.913e-05,-62.36086,-62.36086,-62.290066
903,1.915e-05,-62.943142,-62.943142,-62.943142
904,1.917e-05,-63.591244,-63.591244,-63.599148
905,1.919e-05,-64.26616,-64.26616,-64.25564
906,1.921e-05,-64.91238,-64.4729,-64.91238
907,1.923e-05,-65.49227,-65.49227,-65.57205
908,1.926e-05,-66.31739,-66.31739,-66.237816
909,1.928e-05,-66.91311,-66.91311,-66.91311
910,1.93e-05,-67.589386,-67.589386,-67.60159
911,1.932e-05,-68.31637,-68.31637,-68.31229
912,1.934e-05,-69.047874,-68.39739,-69.047874
913,1.937e-05,-70.08732,-70.08732,-69.81228
914,1.939e-05,-70.754005,-70.754005,-70.60135
915,1.941e-05,-71.417755,-71.417755,-71.417755
916,1.943e-05,-72.0964,-72.0964,-72.2637
917,1.945e-05,-72.81738,-72.81738,-73.1387
918,1.948e-05,-74.04348,-72.5974,-74.04348
919,1.95e-05,-74.9846,-74.9846,-74.97976
920,1.952e-05,-75.975296,-75.975296,-75.94803
921,1.954e-05,-76.948265,-76.948265,-76.948265
922,1.956e-05,-77.857414,-77.857414,-77.97976
923,1.958e-05,-78.74143,-78.74143,-79.05081
924,1.961e-05,-80.15139,-77.6127,-80.15139
925,1.963e-05,-81.21928,-81.21928,-81.27761
926,1.965e-05,-82.37929,-82.37929,-82.42703
927,1.967e-05,-83.59891,-83.59891,-83.59891
928,1.969e-05,-84.8434,-84.8434,-84.793
929,1.971e-05,-86.06914,-86.06914,-86.00516
930,1.973e-05,-87.23025,-83.937584,-87.23025
931,1.976e-05,-88.812126,-88.812126,-88.45999
932,1.978e-05,-89.83494,-89.83494,-89.68924
933,1.98e-05,-90.90677,-90.90677,-90.90677
934,1.982e-05,-92.0735,-92.0735,-92.12966
935,1.984e-05,-93.3094,-93.3094,-93.3555
936,1.986e-05,-94.57083,-91.23499,-94.57083
937,1.988e-05,-95.81535,-95.81535,-95.769554
938,1.99e-05,-97.00538,-97.00538,-96.94998
939,1.992e-05,-98.10452,-98.10452,-98.10452
940,1.994e-05,-99.09262,-99.09262,-99.23196
941,1.996e-05,-100.01448,-100.01448,-100.33157
942,1.999e-05,-101.406525,-98.74093,-101.406525
943,2.001e-05,-102.411194,-102.411194,-102.457794
944,2.003e-05,-103.451996,-103.451996,-103.48318
945,2.005e-05,-104.47878,-104.47878,-104.47878
946,2.007e-05,-105.45246,-105.45246,-105.4429
947,2.009e-05,-106.3782,-106.3782,-106.374054
948,2.011e-05,-107.27225,-105.821686,-107.27225
949,2.013e-05,-108.14664,-108.14664,-108.148224
950,2.015e-05,-108.99657,-108.99657,-108.9971
951,2.017e-05,-109.81302,-109.81302,-109.81302
952,2.019e-05,-110.58848,-110.58848,-110.59085
953,2.021e-05,-111.321465,-111.321465,-111.32546
954,2.023e-05,-112.01199,-111.79612,-112.01199
955,2.025e-05,-112.65744,-112.65744,-112.64798
956,2.027e-05,-113.24459,-113.24459,-113.230255
957,2.029e-05,-113.7576,-113.7576,-113.7576
958,2.032e-05,-114.37476,-114.37476,-114.2305
959,2.034e-05,-114.71059,-114.71059,-114.6492
960,2.036e-05,-115.01174,-116.46617,-115.01174
961,2.038e-05,-115.29321,-115.29321,-115.31497
962,2.04e-05,-115.54136,-115.54136,-115.55666
963,2.042e-05,-115.73538,-115.73538,-115.73538
964,2.044e-05,-115.85971,-115.85971,-115.853546
965,2.046e-05,-115.91967,-115.91967,-115.914825
966,2.048e-05,-115.92581,-119.220245,-115.92581
967,2.05e-05,-115.88691,-115.88691,-115.88895
968,2.052e-05,-115.804726,-115.804726,-115.80667
969,2.054e-05,-115.67923,-115.67923,-115.67923
970,2.056e-05,-115.51019,-115.51019,-115.507355
971,2.058e-05,-115.29647,-115.29647,-115.29227
972,2.06e-05,-115.03665,-119.45782,-115.03665
973,2.062e-05,-114.73326,-114.73326,-114.744896
974,2.064e-05,-114.404396,-114.404396,-114.42239
975,2.066e-05,-114.07205,-114.07205,-114.07205
976,2.068e-05,-113.750824,-113.750824,-113.69681
977,2.071e-05,-113.25474,-113.25474,-113.30057
978,2.073e-05,-112.88187,-117.56772,-112.88187
979,2.075e-05,-112.45629,-112.45629,-112.441925
980,2.077e-05,-111.99137,-111.99137,-111.98294
981,2.079e-05,-111.50759,-111.50759,-111.50759
982,2.081e-05,-111.01887,-111.01887,-111.01516
983,2.083e-05,-110.51275,-110.51275,-110.50442
984,2.085e-05,-109.970245,-114.81425,-109.970245
985,2.087e-05,-109.379944,-109.379944,-109.4014
986,2.089e-05,-108.76088,-108.76088,-108.79373
987,2.091e-05,-108.13968,-108.13968,-108.13968
988,2.093e-05,-107.53173,-107.53173,-107.433136
989,2.095e-05,-106.90745,-106.90745,-106.670685
990,2.098e-05,-105.8511,-111.19254,-105.8511
991,2.1e-05,-105.01741,-105.01741,-104.97708
992,2.102e-05,-104.08463,-104.08463,-104.05008
993,2.104e-05,-103.07205,-103.07205,-103.07205
994,2.106e-05,-102.00316,-102.00316,-102.046165
995,2.108e-05,-100.918205,-100.918205,-100.97562
996,2.11e-05,-99.8616,-105.29722,-99.8616
997,2.112e-05,-98.85959,-98.85959,-98.704124
998,2.114e-05,-97.865685,-97.865685,-97.50051
999,2.117e-05,-96.24856,-96.24856,-96.24856
1000,2.119e-05,-95.00627,-95.00627,-94.9429
1001,2.121e-05,-93.6313,-93.6313,-93.57668
1002,2.123e-05,-92.14456,-97.932076,-92.14456
1003,2.125e-05,-90.57367,-90.57367,-90.64139
1004,2.127e-05,-88.97317,-88.97317,-89.06277
1005,2.129e-05,-87.40433,-87.40433,-87.40433
1006,2.131e-05,-85.90247,-85.90247,-85.66434
1007,2.134e-05,-83.61742,-83.61742,-83.84158
1008,2.136e-05,-81.934845,-88.012436,-81.934845
1009,2.138e-05,-80.03767,-80.03767,-79.943146
1010,2.14e-05,-77.94606,-77.94606,-77.86697
1011,2.142e-05,-75.703156,-75.703156,-75.703156
1012,2.144e-05,-73.35992,-73.35992,-73.454865
1013,2.146e-05,-70.998886,-70.998886,-71.12332
1014,2.148e-05,-68.71047,-76.05116,-68.71047
1015,2.15e-05,-66.54863,-66.54863,-66.21854
1016,2.153e-05,-63.330757,-63.330757,-63.651638
1017,2.155e-05,-61.01492,-61.01492,-61.01492
1018,2.157e-05,-58.446857,-58.446857,-58.31448
1019,2.159e-05,-55.668224,-55.668224,-55.558376
1020,2.161e-05,-52.754665,-61.50074,-52.754665
1021,2.163e-05,-49.788208,-49.788208,-49.909695
1022,2.165e-05,-46.87644,-46.87644,-47.032986
1023,2.167e-05,-44.133327,-44.133327,-44.133327
